Date,Open,High,Low,Close,Adj Close,Volume
2018-09-18,60.950001,61.380001,60.860001,61.380001,59.102905,883400
2018-09-19,61.419998,61.540001,61.169998,61.369999,59.093273,1150300
2018-09-20,61.669998,61.959999,61.590000,61.820000,59.526581,1746300
2018-09-21,61.860001,62.000000,61.580002,61.619999,59.334000,886600
2018-09-24,61.790001,61.900002,61.320000,61.340000,59.064388,1688200
2018-09-25,61.450001,61.590000,60.959999,60.980000,58.717743,1675600
2018-09-26,61.009998,61.220001,60.830002,60.880001,58.621456,1405400
2018-09-27,60.830002,61.080002,60.730000,60.820000,58.563679,1213000
2018-09-28,61.180000,61.230000,60.669998,60.799999,58.544418,1385700
2018-10-01,61.650002,61.790001,60.810001,61.150002,58.881435,1144900
2018-10-02,61.060001,61.130001,60.200001,60.450001,58.207405,1014900
2018-10-03,60.639999,60.639999,60.160000,60.290001,58.053341,1718600
2018-10-04,60.380001,60.380001,59.410000,59.720001,57.504490,2076000
2018-10-05,59.860001,59.860001,59.270000,59.470001,57.263763,1260400
2018-10-08,59.410000,59.439999,58.910000,59.200001,57.003780,810600
2018-10-09,58.750000,59.180000,58.500000,59.080002,57.539436,1477800
2018-10-10,59.009998,59.009998,58.000000,58.029999,56.516815,1992200
2018-10-11,57.509998,57.759998,56.820000,56.919998,55.435757,2847700
2018-10-12,57.770000,57.830002,56.369999,56.990002,55.503937,1734800
2018-10-15,57.250000,57.320000,56.669998,57.009998,55.523411,1185600
2018-10-16,57.180000,57.869999,57.180000,57.820000,56.312290,1086500
2018-10-17,57.830002,57.869999,57.259998,57.619999,56.117504,863100
2018-10-18,57.470001,57.470001,56.619999,56.820000,55.338367,2130000
2018-10-19,56.849998,56.990002,56.400002,56.400002,54.929317,1427800
2018-10-22,56.509998,56.639999,56.060001,56.110001,54.646881,1093700
2018-10-23,55.320000,56.549999,55.230000,56.270000,54.802708,1834200
2018-10-24,56.270000,56.520000,55.439999,55.490002,54.043049,2006200
2018-10-25,55.790001,55.830002,55.180000,55.430000,53.984612,2173200
2018-10-26,54.900002,55.310001,54.369999,55.189999,53.750870,1435600
2018-10-29,55.590000,56.000000,54.770000,55.110001,53.672955,1245900
2018-10-30,55.169998,55.599998,54.660000,55.549999,54.101482,1554600
2018-10-31,55.970001,56.070000,55.419998,55.459999,54.013828,1721000
2018-11-01,55.930000,56.000000,55.290001,55.490002,54.043049,1559800
2018-11-02,55.740002,56.130001,55.169998,55.630001,54.179398,1363800
2018-11-05,55.709999,56.139999,55.709999,55.840000,54.383923,1805200
2018-11-06,55.799999,55.880001,55.400002,55.830002,54.374184,1106100
2018-11-07,56.160000,56.259998,55.919998,55.990002,54.530010,1201400
2018-11-08,56.070000,56.250000,55.700001,55.880001,54.422878,962200
2018-11-09,55.730000,55.900002,55.250000,55.459999,54.013828,935900
2018-11-12,55.500000,55.560001,54.750000,54.799999,53.371040,945100
2018-11-13,54.779999,55.599998,54.779999,55.169998,53.731392,1044000
2018-11-14,55.459999,55.650002,54.549999,55.020000,53.585300,1102300
2018-11-15,54.779999,55.549999,54.709999,55.369999,53.926178,1446700
2018-11-16,55.220001,55.349998,54.910000,55.180000,53.741131,1243400
2018-11-19,55.020000,55.090000,54.139999,54.410000,52.991207,1597600
2018-11-20,53.919998,53.970001,52.830002,52.919998,51.540062,1820200
2018-11-21,53.020000,54.130001,52.959999,53.700001,52.299725,1239800
2018-11-23,53.520000,53.860001,53.360001,53.689999,52.289982,609600
2018-11-26,54.299999,54.590000,54.110001,54.130001,52.718513,1077400
2018-11-27,54.080002,54.259998,53.799999,54.130001,52.718513,1406900
2018-11-28,54.340000,55.480000,54.279999,55.480000,54.033306,1774800
2018-11-29,55.660000,55.880001,54.950001,55.250000,53.809303,1149500
2018-11-30,54.970001,55.369999,54.950001,55.299999,53.858002,1453600
2018-12-03,56.320000,56.459999,54.910000,55.220001,53.780087,1384800
2018-12-04,54.900002,55.130001,54.169998,54.189999,52.776943,1907900
2018-12-06,53.259998,53.270000,51.959999,52.790001,51.413452,2507500
2018-12-07,53.009998,53.439999,52.439999,52.490002,51.121277,1928200
2018-12-10,52.349998,52.529999,51.779999,51.930000,50.575878,1740000
2018-12-11,52.459999,52.720001,51.770000,51.860001,50.507706,1706200
2018-12-12,52.459999,52.700001,52.080002,52.220001,50.858318,1694400
2018-12-13,52.349998,52.660000,52.110001,52.220001,50.858318,1461900
2018-12-14,51.830002,52.119999,51.730000,52.000000,50.644051,1630500
2018-12-17,51.810001,52.540001,51.070000,51.310001,49.972046,2091900
2018-12-18,51.310001,51.580002,50.750000,50.900002,49.572739,2129700
2018-12-19,51.060001,51.480000,50.040001,50.130001,48.822815,2578400
2018-12-20,49.849998,50.400002,49.590000,49.810001,48.511158,2343500
2018-12-21,49.689999,49.799999,48.740002,48.759998,47.488537,3111400
2018-12-24,48.430000,48.919998,48.240002,48.310001,47.050274,1280800
2018-12-26,48.250000,49.669998,47.730000,49.529999,48.238461,1210800
2018-12-27,49.049999,49.630001,48.599998,49.630001,48.335854,1750800
2018-12-28,49.919998,50.000000,49.430000,49.520000,48.228722,2313800
2018-12-31,49.869999,49.959999,49.549999,49.720001,48.423504,1262900
2019-01-02,49.330002,50.380001,49.000000,50.259998,48.949425,1438000
2019-01-03,50.320000,50.349998,49.590000,49.970001,48.666985,1666300
2019-01-04,50.660000,50.880001,50.349998,50.759998,49.436382,1558000
2019-01-07,51.180000,51.180000,50.639999,50.910000,49.582478,1652400
2019-01-08,51.080002,51.279999,50.570000,51.110001,49.777260,1399600
2019-01-09,50.950001,51.759998,50.919998,51.580002,50.902283,1668000
2019-01-10,51.500000,52.049999,51.200001,51.950001,51.267422,1394000
2019-01-11,51.930000,51.930000,51.500000,51.860001,51.178604,1545600
2019-01-14,51.720001,52.040001,51.630001,51.700001,51.020706,1614000
2019-01-15,51.650002,52.400002,51.630001,52.279999,51.593082,1759200
2019-01-16,52.669998,53.500000,52.650002,53.279999,52.579945,1414200
2019-01-17,53.000000,53.779999,52.840000,53.750000,53.043770,1294600
2019-01-18,54.220001,54.680000,54.110001,54.509998,53.793781,1612600
2019-01-22,54.240002,54.389999,53.759998,54.189999,53.477985,1517600
2019-01-23,54.369999,54.759998,54.070000,54.090000,53.379303,2056700
2019-01-24,54.009998,54.520000,53.970001,54.419998,53.704964,1506000
2019-01-25,54.950001,55.139999,54.680000,55.060001,54.336559,760600
2019-01-28,54.549999,55.220001,54.509998,55.209999,54.484585,1155800
2019-01-29,55.259998,55.700001,55.220001,55.650002,54.918804,2283400
2019-01-30,55.820000,56.230000,55.700001,56.080002,55.343155,1456400
2019-01-31,55.990002,56.389999,55.959999,56.310001,55.570133,1512300
2019-02-01,56.520000,56.930000,56.330002,56.380001,55.639214,1388500
2019-02-04,56.389999,56.770000,56.270000,56.610001,55.866192,983800
2019-02-05,56.799999,56.810001,56.490002,56.770000,56.024090,907100
2019-02-06,56.549999,56.869999,56.540001,56.610001,55.866192,1080200
2019-02-07,56.459999,56.459999,55.689999,56.080002,55.343155,1478300
2019-02-08,56.070000,56.369999,55.759998,56.279999,55.540524,968700
2019-02-11,56.299999,56.369999,55.590000,55.630001,54.899067,1169300
2019-02-12,56.040001,56.430000,55.980000,56.340000,55.599739,1058500
2019-02-13,56.500000,56.709999,56.430000,56.459999,55.718159,745900
2019-02-14,56.139999,56.299999,55.840000,56.169998,55.431969,1058900
2019-02-15,56.459999,57.110001,56.389999,56.910000,56.162251,1143100
2019-02-19,56.750000,57.310001,56.599998,57.259998,56.507648,1176100
2019-02-20,57.290001,58.000000,57.250000,57.889999,57.129372,947400
2019-02-21,57.860001,57.970001,57.520000,57.779999,57.020817,948200
2019-02-22,57.910000,58.160000,57.740002,58.009998,57.247795,765100
2019-02-25,58.099998,58.459999,58.029999,58.060001,57.297138,916500
2019-02-26,58.020000,58.459999,57.900002,58.290001,57.524117,998900
2019-02-27,58.490002,58.869999,58.320000,58.740002,57.968204,1277900
2019-02-28,56.860001,57.959999,56.770000,57.380001,56.626076,3572500
2019-03-01,57.480000,57.610001,56.439999,56.500000,55.757637,1712200
2019-03-04,56.689999,56.939999,56.150002,56.439999,55.698421,1494300
2019-03-05,56.330002,56.400002,56.000000,56.279999,55.540524,1390100
2019-03-06,56.160000,56.220001,55.619999,55.779999,55.047096,1061300
2019-03-07,55.720001,55.930000,55.189999,55.400002,54.672089,1419100
2019-03-08,55.130001,55.919998,55.130001,55.830002,55.096439,1023600
2019-03-11,55.790001,56.160000,55.750000,56.090000,55.353024,747400
2019-03-12,56.150002,56.310001,55.900002,56.279999,55.540524,836000
2019-03-13,56.490002,56.660000,56.349998,56.570000,55.826717,782200
2019-03-14,56.500000,56.520000,56.259998,56.290001,55.550396,868100
2019-03-15,56.400002,56.660000,56.290001,56.590000,55.846455,962600
2019-03-18,56.630001,57.130001,56.580002,57.110001,56.359623,780900
2019-03-19,57.470001,57.599998,56.910000,57.020000,56.270805,1963800
2019-03-20,56.910000,57.090000,56.570000,56.779999,56.033955,1695800
2019-03-21,56.500000,56.520000,55.889999,56.029999,55.293812,1701200
2019-03-22,55.669998,55.669998,54.970001,55.110001,54.385899,2176300
2019-03-25,54.970001,55.180000,54.599998,55.110001,54.385899,1225200
2019-03-26,55.180000,55.619999,54.910000,55.060001,54.336559,1264400
2019-03-27,54.910000,54.939999,54.119999,54.410000,53.695095,1731500
2019-03-28,54.380001,54.520000,54.090000,54.369999,53.655621,2213200
2019-03-29,54.810001,54.830002,54.240002,54.330002,53.616150,1214300
2019-04-01,54.750000,55.630001,54.560001,55.529999,54.800381,1447800
2019-04-02,55.540001,55.889999,55.400002,55.650002,54.918804,998400
2019-04-03,55.910000,56.189999,55.770000,55.860001,55.126045,1200100
2019-04-04,55.880001,56.160000,55.810001,56.000000,55.264206,816700
2019-04-05,55.980000,55.990002,55.730000,55.980000,55.244469,766400
2019-04-08,56.130001,56.340000,55.860001,56.320000,55.580002,1138000
2019-04-09,55.500000,55.669998,55.250000,55.340000,55.340000,1041100
2019-04-10,55.299999,55.439999,55.049999,55.380001,55.380001,800900
2019-04-11,55.130001,55.369999,55.070000,55.150002,55.150002,1408600
2019-04-12,55.570000,55.880001,55.570000,55.849998,55.849998,1216000
2019-04-15,55.880001,56.169998,55.810001,55.970001,55.970001,801900
2019-04-16,56.070000,56.619999,55.970001,56.500000,56.500000,1092000
2019-04-17,56.730000,57.000000,56.619999,56.639999,56.639999,797300
2019-04-18,56.639999,56.680000,56.500000,56.560001,56.560001,743500
2019-04-22,56.439999,56.770000,56.419998,56.549999,56.549999,1966500
2019-04-23,56.299999,56.400002,56.009998,56.130001,56.130001,1250100
2019-04-24,56.020000,56.110001,55.340000,55.480000,55.480000,1300600
2019-04-25,55.490002,55.779999,55.169998,55.669998,55.669998,877300
2019-04-26,55.700001,56.119999,55.560001,56.070000,56.070000,662800
2019-04-29,56.119999,56.779999,56.060001,56.650002,56.650002,741700
2019-04-30,56.630001,57.020000,56.520000,56.970001,56.970001,753900
2019-05-01,56.990002,57.119999,56.570000,56.650002,56.650002,950300
2019-05-02,56.669998,56.779999,56.480000,56.520000,56.520000,660400
2019-05-03,56.709999,57.009998,56.709999,56.970001,56.970001,656200
2019-05-06,56.090000,56.900002,56.049999,56.830002,56.830002,652000
2019-05-07,56.299999,56.299999,55.830002,56.060001,56.060001,872700
2019-05-08,56.040001,56.040001,55.680000,55.680000,55.680000,695100
2019-05-09,55.450001,55.630001,54.950001,55.470001,55.470001,1323500
2019-05-10,55.459999,55.599998,54.790001,55.380001,55.380001,1342600
2019-05-13,54.700001,54.869999,54.480000,54.730000,54.730000,1282300
2019-05-14,54.910000,55.299999,54.700001,54.939999,54.939999,969000
2019-05-15,54.570000,55.130001,54.529999,55.070000,55.070000,1006500
2019-05-16,55.250000,55.430000,55.029999,55.270000,55.270000,1076100
2019-05-17,54.990002,55.340000,54.750000,55.250000,55.250000,833800
2019-05-20,55.139999,55.689999,55.049999,55.610001,55.610001,2028300
2019-05-21,55.529999,55.529999,55.200001,55.470001,55.470001,1318600
2019-05-22,55.360001,55.410000,54.939999,54.970001,54.970001,1131400
2019-05-23,54.790001,56.090000,54.740002,56.009998,56.009998,1654400
2019-05-24,56.340000,56.810001,56.209999,56.639999,56.639999,1240100
2019-05-28,56.750000,56.980000,56.400002,56.400002,56.400002,1190100
2019-05-29,56.299999,56.459999,55.419998,55.599998,55.599998,1164900
2019-05-30,55.840000,55.980000,55.240002,55.430000,55.430000,1104300
2019-05-31,54.889999,55.040001,54.560001,54.650002,54.650002,946800
2019-06-03,54.650002,55.000000,54.430000,54.810001,54.810001,1032900
2019-06-04,55.340000,55.840000,54.950001,55.790001,55.790001,1123400
2019-06-05,56.040001,56.110001,55.730000,56.040001,56.040001,979400
2019-06-06,56.119999,56.470001,56.049999,56.389999,56.389999,628400
2019-06-07,56.669998,57.070000,56.590000,56.700001,56.700001,730200
2019-06-10,57.029999,57.130001,56.830002,56.840000,56.840000,641800
2019-06-11,57.119999,57.459999,56.750000,56.980000,56.980000,2002300
2019-06-12,56.770000,56.930000,56.240002,56.259998,56.259998,728600
2019-06-13,56.400002,56.570000,56.270000,56.380001,56.380001,1005400
2019-06-14,56.209999,56.650002,56.020000,56.599998,56.599998,729200
2019-06-17,56.610001,57.049999,56.480000,56.599998,56.599998,604100
2019-06-18,56.759998,57.410000,56.750000,57.400002,57.400002,274071
